gps_lat,gps_lon,gps_alt,gps_speed_kmh,gps_accuracy,GPS ORIENTATION (Â°),gps_satellites,time_ms,DATE (YYYY-MO-DD HH-MI-SS_SSS),acc_x,acc_y,acc_z,GRAVITY X (m/s²),GRAVITY Y (m/s²),GRAVITY Z (m/s²),gyro_yaw,gyro_pitch,gyro_roll,MAGNETIC FIELD X (Î¼T),MAGNETIC FIELD Y (Î¼T),MAGNETIC FIELD Z (Î¼T),ORIENTATION (Yaw) (Â°),ORIENTATION (Pitch) (Â°),ORIENTATION (Roll ) (Â°),relative_time,vehicle_gps_satellites,vehicle_time_s,vehicle_lat,vehicle_lon,vehicle_velocity,vehicle_heading,Height (km),Vertical velocity (km/hr),Sample period (seconds),Steering Angle (degrees),Wheel Speed Front Left (rad/sec),Wheel Speed Front Right (rad/sec),Wheel Speed Rear Left (rad/sec),Wheel Speed Rear Right (rad/sec),vehicle_yaw_rate,vehicle_speed,longitudinal_acc,lateral_acc,Handbrake (0 or 1),Gear Requested (Number fof gear employed 1-5),Gear (Number fof gear employed 1-5),Engine Speed (rev/min),Coolant Temperature (degrees),Clutch Position (0 or 1),Brake Pressure (psi),Brake Position (0 or 1),Battery Voltage (volts),Air Temperature (degrees),Accelerator Pedal Position (0 or 1)
52.410397,-1.602741,184.78,8.12,6,267.97,,3102322,2019-09-08 10:59:28:946,-0.4953,1.5495,9.9978,0.0051,0.0012,9.8066,0.0097,0.0342,-0.0187,-3.19,-26.06,22.0,9.88,-81.12,-164.25,3099.4,136.0,35968.4,52.410374100000006,-1.6031811,15.581,268.05,136.47,0.12,0.1,0.0,15.1,15.07,15.02,15.18,1.100006,15.29,-0.13974,0.01937985,0.0,2.0,3.0,1257.0,88.0,0.0,14.53,1.0,14.0,13.5,0.0
52.410397,-1.602741,184.78,8.12,6,267.97,,3102422,2019-09-08 10:59:29:046,-0.0479,1.8465,9.714,0.0065,-0.0028,9.8066,0.0038,0.011,-0.0016,-3.5,-26.19,21.06,8.72,-81.2,-164.88,3099.5,136.0,35968.5,52.410374100000006,-1.6031873,15.253,268.763,136.48,0.12,0.1,0.0,14.42,14.47,14.39999,14.56,1.5,14.57,-0.16014,0.02957988,0.0,2.0,3.0,1259.0,88.0,0.0,15.23999,1.0,14.0,13.5,0.0
52.410397,-1.602741,184.78,8.12,6,267.97,,3102521,2019-09-08 10:59:29:145,-0.1682,2.1237,9.6979,0.0018,0.0131,9.8066,0.0052,0.0441,-0.0386,-2.87,-26.06,20.69,8.72,-81.3,-164.86,3099.599,137.0,35968.6,52.4103738,-1.6031931,14.267,267.79200000000003,136.46,0.1,0.1,0.0,13.81,13.86,13.82,13.88,1.800018,13.96,-0.1693201,0.01937985,0.0,2.0,3.0,1261.0,88.0,0.0,15.72,1.0,13.8,13.5,0.0
52.410397,-1.602741,184.78,8.12,6,267.97,,3102622,2019-09-08 10:59:29:246,0.1537,1.7784,9.9006,0.0004,0.0146,9.8065,0.0345,0.052,-0.0229,-2.62,-26.37,21.13,8.54,-81.37,-164.99,3099.7,137.0,35968.7,52.4103737,-1.6031987,13.82,267.583,136.48,0.11,0.1,0.0,13.14999,13.35,13.17,13.23,1.600006,13.35,-0.1693201,0.009180069,0.0,2.0,3.0,1241.0,88.0,0.0,15.72,1.0,13.9,13.5,0.0
52.410397,-1.602741,184.78,8.12,6,267.97,,3102722,2019-09-08 10:59:29:346,-0.0495,1.6297,9.9006,-0.0011,-0.0017,9.8066,-0.054,0.0676,-0.0146,-2.37,-26.25,21.63,12.12,-81.42,-164.93,3099.8,137.0,35968.8,52.4103736,-1.603204,13.003,268.092,136.47,0.1,0.1,0.0,12.41,12.64,12.5,12.62,2.100006,12.66,-0.1693201,0.04997993,0.0,2.0,3.0,1252.0,88.0,0.0,15.47998,1.0,13.9,13.5,0.0
52.410397,-1.602741,184.78,8.12,6,267.97,,3102822,2019-09-08 10:59:29:446,0.1043,1.6846,9.6565,0.0026,0.0038,9.8066,-0.0405,0.0609,-0.017,-2.44,-26.69,20.88,12.14,-81.5,-164.83,3099.9,137.0,35968.9,52.4103733,-1.603209,12.323,266.85,136.47,0.09,0.1,0.0,11.78,12.06,11.75,12.02,3.0,12.01,-0.1795201,0.04997993,0.0,2.0,3.0,1256.0,88.0,0.0,13.82001,1.0,13.9,13.5,0.0
52.410397,-1.602741,184.78,8.12,6,267.97,,3102922,2019-09-08 10:59:29:546,0.0032,1.6529,9.6996,-0.0039,0.0101,9.8066,0.016,0.08,-0.0206,-2.75,-26.62,21.13,9.13,-81.7,-164.51,3100.0,137.0,35969.0,52.4103734,-1.6032139,12.02,268.164,136.46,0.08,0.1,0.0,11.12,11.43999,11.13,11.39,3.300018,11.42,-0.1693201,0.0397799,0.0,2.0,3.0,1256.0,88.0,0.0,11.44,1.0,13.9,13.5,0.0
52.410397,-1.602741,184.78,8.12,6,267.97,,3103021,2019-09-08 10:59:29:645,-0.2665,1.5684,9.9946,-0.004,0.0091,9.8066,0.004,0.0519,-0.0093,-2.56,-27.44,21.5,9.82,-81.77,-164.21,3100.099,137.0,35969.1,52.4103731,-1.6032184,11.232,267.16700000000003,136.46,0.07,0.1,0.0,10.54,10.88,10.56,10.84,3.899994,10.82,-0.16014,0.04997993,0.0,2.0,3.0,1252.0,88.0,0.0,9.779999,1.0,14.0,13.5,0.0
52.410397,-1.602741,184.78,8.12,6,267.97,,3103122,2019-09-08 10:59:29:746,0.1029,0.8199,9.872,0.0051,0.0116,9.8065,-0.0004,0.0741,-0.0192,-2.69,-27.25,21.88,9.82,-81.84,-164.2,3100.2,137.0,35969.2,52.41037300000001,-1.6032227,10.469,266.253,136.46,0.07,0.1,0.0,10.00999,10.32999,10.02,10.34,4.200012,10.28,-0.13974,0.04997993,0.0,2.0,3.0,1255.0,88.0,0.0,9.779999,1.0,14.0,13.5,0.0
52.410397,-1.602741,184.78,8.12,6,267.97,,3103222,2019-09-08 10:59:29:846,0.1608,0.8271,9.8908,0.0009,0.0072,9.8066,0.0093,0.0935,-0.021,-2.19,-26.87,21.5,12.65,-81.97,-164.42,3100.3,137.0,35969.3,52.4103729,-1.6032267,9.961,266.47900000000004,136.47,0.09,0.1,0.0,9.470001,9.899994,9.459999,9.790001,4.300018,9.8,-0.13974,0.0397799,0.0,2.0,3.0,1257.0,88.0,0.0,9.539978,1.0,13.9,13.5,0.0
52.410397,-1.602741,184.78,8.12,6,267.97,,3103321,2019-09-08 10:59:29:945,0.532,0.6362,9.8188,0.0047,0.0001,9.8066,0.0173,0.1046,-0.0142,-2.56,-26.81,21.63,9.09,-82.0,-164.76,3100.399,136.0,35969.4,52.4103726,-1.6032307,9.806,265.29200000000003,136.45,0.06,0.1,0.0,9.049995,9.479996,8.959999,9.399994,4.600006,9.309999,-0.12954,0.02957988,0.0,2.0,3.0,1249.0,88.0,0.0,5.029999,1.0,13.9,13.5,0.0
52.410397,-1.602741,184.78,8.12,6,267.97,,3103422,2019-09-08 10:59:30:046,0.4148,0.497,9.8841,-0.0002,-0.0015,9.8066,0.0196,0.1092,-0.0117,-2.37,-26.31,22.31,11.91,-82.02,-164.94,3100.5,136.0,35969.5,52.41037229999999,-1.6032343,9.104,263.884,136.46,0.07,0.1,0.0,8.82,9.259995,8.649994,9.110001,5.100006,9.09,-0.07956004,0.0397799,0.0,2.0,3.0,1251.0,88.0,0.0,-0.6700134,1.0,13.9,13.5,0.0
52.410397,-1.602741,184.78,8.12,6,267.97,,3103522,2019-09-08 10:59:30:146,0.3254,0.4183,9.8853,0.005,0.0008,9.8066,0.0196,0.1202,-0.0298,-2.94,-26.44,22.31,8.61,-82.05,-165.1,3100.6,137.0,35969.6,52.4103721,-1.6032379,8.693999999999999,264.311,136.47,0.07,0.1,0.0,8.599998,9.049995,8.509995,8.979996,5.399994,8.84,-0.03978014,0.06936002,0.0,2.0,3.0,1257.0,88.0,0.0,0.04000854,0.0,13.9,13.5,0.0
52.410397,-1.602741,184.78,8.12,6,267.97,,3103622,2019-09-08 10:59:30:246,0.3282,0.6209,9.7996,0.006,0.0054,9.8066,0.0136,0.1483,-0.0466,-2.81,-26.87,22.06,8.11,-82.1,-165.55,3100.7,137.0,35969.7,52.410372,-1.6032415,8.924,265.448,136.45,0.06,0.1,0.0,8.419998,9.019997,8.290001,8.93,6.800018,8.74,-0.02958012,0.07956004,0.0,2.0,3.0,1248.0,89.0,0.0,-0.1900024,0.0,14.0,13.5,0.0
52.410397,-1.602741,184.78,8.12,6,267.97,,3103721,2019-09-08 10:59:30:345,0.4237,0.1995,9.863,0.008,0.0017,9.8066,0.0155,0.1641,-0.0428,-3.44,-26.69,23.19,7.74,-82.15,-166.12,3100.799,137.0,35969.8,52.4103714,-1.6032448,8.507,261.587,136.43,0.04,0.1,0.0,8.25,8.949997,8.199997,8.860000999999999,7.800018,8.63,-0.01938009,0.06936002,0.0,2.0,3.0,1242.0,88.0,0.0,0.04000854,0.0,13.9,13.5,0.0
52.410397,-1.602741,184.78,8.12,6,267.97,,3103821,2019-09-08 10:59:30:445,0.4058,0.4604,9.8597,0.0101,0.0044,9.8066,0.0368,0.1802,-0.0559,-2.87,-26.69,22.88,6.84,-82.2,-166.87,3100.899,137.0,35969.9,52.4103714,-1.6032483,8.356,263.084,136.46,0.07,0.1,0.0,8.18,8.909996000000001,8.079994000000001,8.82,8.200012,8.559999000000001,-0.01938009,0.06936002,0.0,2.0,3.0,1246.0,89.0,0.0,0.04000854,0.0,14.0,13.5,0.0
52.410397,-1.602741,184.78,8.12,6,267.97,,3103921,2019-09-08 10:59:30:545,0.5838,0.3158,9.9453,0.005,-0.0005,9.8066,0.019,0.203,-0.0404,-3.56,-27.0,23.44,2.25,-82.25,-168.25,3100.999,137.0,35970.0,52.4103708,-1.6032517000000002,8.644,260.171,136.45,0.06,0.1,0.0,8.089996000000001,8.909996000000001,7.979996000000001,8.779999,9.100006,8.5,-0.009180069,0.07956004,0.0,2.0,3.0,1248.0,89.0,0.0,-0.1900024,0.0,14.0,13.5,0.0
52.410397,-1.602741,184.78,8.12,6,267.97,,3104022,2019-09-08 10:59:30:646,0.2212,0.5412,9.8137,0.0045,-0.0067,9.8066,0.0033,0.1686,0.0059,-3.0,-26.5,24.19,4.73,-82.23,-168.88,3101.1,137.0,35970.1,52.4103706,-1.6032551,8.298,260.86400000000003,136.42,0.04,0.1,0.0,8.0,8.889999000000001,7.869994999999999,8.720001,10.10001,8.45,-0.01938009,0.08976007,0.0,1.0,3.0,1240.0,89.0,0.0,0.04000854,0.0,13.9,13.5,5.0
52.410397,-1.602741,184.78,8.12,6,267.97,,3104122,2019-09-08 10:59:30:746,0.4912,0.6206,9.8166,-0.0023,0.0001,9.8066,0.0614,0.2089,-0.0233,-3.19,-25.94,24.44,5.12,-82.21,-168.54,3101.2,137.0,35970.2,52.4103699,-1.6032583,8.255,257.47700000000003,136.4,0.02,0.1,0.0,7.909996,8.82,7.739998,8.68,10.89999,8.37,-0.01938009,0.08976007,0.0,0.0,3.0,1267.0,89.0,0.0,-0.1900024,0.0,14.0,13.5,6.5
52.410397,-1.602741,184.78,8.12,6,267.97,,3104222,2019-09-08 10:59:30:846,0.1438,-0.4464,9.9892,-0.0004,-0.0023,9.8066,0.0602,0.1983,-0.0324,-3.37,-26.06,24.94,5.39,-82.18,-168.57,3101.3,137.0,35970.3,52.4103697,-1.6032616,8.212,259.648,136.41,0.03,0.1,0.0,7.839996000000001,8.799995,7.659996,8.689995,11.30002,8.34,-0.009180069,0.09995985,0.0,0.0,3.0,1299.0,89.0,0.0,0.04000854,0.0,14.0,13.5,6.5
52.410397,-1.602741,184.78,8.12,6,267.97,,3104321,2019-09-08 10:59:30:945,0.4861,-0.2697,9.6728,0.0125,0.0019,9.8065,-0.0273,0.2438,-0.0705,-3.5,-26.31,25.31,4.91,-82.18,-168.98,3101.399,137.0,35970.4,52.4103689,-1.6032647,8.201,254.822,136.39,0.02,0.1,0.0,7.809997999999999,8.809998,7.540000999999999,8.669998,11.89999,8.349999,-0.009180069,0.08976007,0.0,0.0,3.0,1382.0,89.0,0.0,-0.1900024,0.0,13.9,13.5,6.5
52.410397,-1.602741,184.78,8.12,6,267.97,,3104421,2019-09-08 10:59:31:045,0.7471,0.0541,9.7419,0.0159,0.0005,9.8066,-0.0189,0.2541,-0.0715,-4.44,-26.37,25.75,0.62,-82.23,-170.73,3101.499,137.0,35970.5,52.4103687,-1.6032679,7.902,257.695,136.39,0.01,0.1,0.0,7.82,8.939995,7.509995,8.699997,12.70001,8.389999000000001,0.0,0.09995985,0.0,0.0,3.0,1411.0,89.0,0.0,0.04000854,0.0,14.0,13.5,6.5
52.410397,-1.602741,184.78,8.12,6,267.97,,3104521,2019-09-08 10:59:31:145,0.9518,0.0859,10.0259,0.0135,0.0092,9.8066,0.0555,0.2684,-0.0572,-4.12,-26.12,26.63,359.39,-82.26,-172.1,3101.599,138.0,35970.6,52.4103679,-1.6032711000000002,8.32,252.777,136.38,0.01,0.1,0.0,7.899994,9.089996,7.579994,8.779999,13.800020000000002,8.47,0.01937985,0.09995985,0.0,0.0,3.0,1399.0,89.0,0.0,0.04000854,0.0,14.0,13.5,6.5
52.410397,-1.602741,184.78,8.12,6,267.97,,3104621,2019-09-08 10:59:31:245,0.8473,-0.0611,10.0999,0.0058,0.01,9.8065,0.0394,0.2888,-0.0473,-4.37,-26.12,26.5,357.73,-82.38,-173.54,3101.699,138.0,35970.7,52.410367400000005,-1.6032742999999998,8.147,252.751,136.39,0.02,0.1,0.0,7.989998,9.269997,7.669998,8.93,14.70001,8.59,0.02957988,0.09995985,0.0,0.0,3.0,1362.0,89.0,0.0,-0.1900024,0.0,13.7,13.5,7.0
52.410397,-1.602741,184.78,8.12,6,267.97,,3104721,2019-09-08 10:59:31:345,1.0917,-0.0431,9.9388,0.0083,0.0132,9.8066,-0.0049,0.3031,-0.0296,-4.62,-26.75,27.56,354.81,-82.46,-174.38,3101.799,138.0,35970.8,52.4103667,-1.6032775,8.356,251.616,136.37,-0.0,0.1,0.0,8.049995,9.419998,7.729996000000001,9.159996,16.10001,8.77,0.02957988,0.13974,0.0,0.0,3.0,1324.0,89.0,0.0,0.04000854,0.0,13.9,13.5,7.0
52.410397,-1.602741,184.78,8.12,6,267.97,,3104821,2019-09-08 10:59:31:445,0.8723,-0.2415,9.8562,0.0012,-0.005,9.8066,0.0171,0.325,-0.0382,-4.06,-26.37,27.88,356.87,-82.45,-174.59,3101.899,138.0,35970.9,52.4103659,-1.6032808,8.658,250.465,136.39,0.03,0.1,0.0,8.119995,9.610001,7.709999000000001,9.25,17.30002,8.809999000000001,0.0,0.14994,0.0,0.0,3.0,1348.0,89.0,0.0,-0.1900024,0.0,13.9,13.5,8.0
52.410397,-1.602741,184.78,8.12,6,267.97,,3104922,2019-09-08 10:59:31:546,0.9293,-0.4288,9.7697,0.0001,-0.0056,9.8066,0.01,0.3773,-0.0556,-4.12,-25.44,28.56,357.09,-82.41,-174.71,3102.0,138.0,35971.0,52.4103651,-1.603284,8.503,248.092,136.4,0.03,0.1,0.0,8.139999000000001,9.739998,7.649994,9.349998,18.30002,8.9,0.0,0.14994,0.0,1.0,3.0,1407.0,89.0,0.0,-0.1900024,0.0,14.0,13.5,8.0
52.410397,-1.602741,184.78,8.12,6,267.97,,3105022,2019-09-08 10:59:31:646,1.2309,-0.4388,9.991,0.0034,-0.0013,9.8066,-0.0072,0.3796,-0.0469,-4.75,-25.69,29.5,355.0,-82.38,-174.93,3102.1,138.0,35971.1,52.4103642,-1.6032871,8.5,245.412,136.38,0.01,0.1,0.0,8.309998,9.939995,7.729996000000001,9.479996,18.89999,9.099999,0.01937985,0.13974,0.0,1.0,3.0,1459.0,89.0,0.0,0.04000854,0.0,13.9,13.5,9.5
52.410397,-1.602741,184.78,8.12,6,267.97,,3105122,2019-09-08 10:59:31:746,1.3588,-0.5687,9.8435,0.0021,0.0177,9.8066,0.04,0.4145,-0.0689,-5.19,-25.75,29.81,354.58,-82.44,-175.3,3102.2,138.0,35971.2,52.410363100000005,-1.6032903,8.834,242.471,136.43,0.05,0.1,0.0,8.479996,10.25999,7.82,9.669998,19.80002,9.24,0.02957988,0.16014,0.0,1.0,3.0,1487.0,89.0,0.0,0.04000854,0.0,13.9,13.5,9.5
52.410397,-1.602741,184.78,8.12,6,267.97,,3105222,2019-09-08 10:59:31:846,1.0334,-0.0658,10.0535,0.0108,0.0174,9.8065,0.0255,0.4151,-0.0806,-5.5,-25.75,30.56,353.75,-82.6,-176.37,3102.3,138.0,35971.3,52.410362,-1.6032935,9.05,240.58900000000003,136.43,0.05,0.1,0.0,8.689995,10.59,7.939995,9.93,21.5,9.58,0.04997993,0.1693199,0.0,1.0,3.0,1514.0,89.0,0.0,-0.1900024,0.0,13.9,13.5,9.5
52.410397,-1.602741,184.78,8.12,6,267.97,,3105321,2019-09-08 10:59:31:945,1.474,-0.712,10.0252,0.0245,-0.0075,9.8065,-0.0185,0.4614,-0.1288,-6.06,-25.94,31.06,348.96,-82.52,-178.82,3102.399,138.0,35971.4,52.4103608,-1.6032966,8.942,239.295,136.41,0.03,0.1,0.0,8.959999,10.97,8.259995,10.31,23.10001,9.889999,0.05915999,0.1795198999999999,0.0,1.0,3.0,1517.0,89.0,0.0,0.04000854,0.0,13.9,13.5,9.5
52.410397,-1.602741,184.78,8.12,6,267.97,,3105422,2019-09-08 10:59:32:046,1.6826,-0.147,9.8223,0.023,-0.0005,9.8066,-0.0437,0.4764,-0.1168,-5.87,-25.31,31.69,347.04,-82.49,179.06,3102.5,138.0,35971.5,52.4103594,-1.6032997999999998,9.702,236.764,136.43,0.06,0.1,0.0,9.25,11.38,8.549995,10.78,24.70001,10.3,0.06936002,0.1999198999999999,0.0,1.0,3.0,1513.0,89.0,0.0,-0.1900024,0.0,13.9,13.5,9.5
52.410397,-1.602741,184.78,8.12,6,267.97,,3105522,2019-09-08 10:59:32:146,1.3973,0.5482,9.8769,0.0144,0.0167,9.8065,0.0213,0.4832,-0.1001,-6.12,-25.06,32.38,345.48,-82.51,177.65,3102.6,138.0,35971.6,52.4103579,-1.603303,9.864,234.077,136.42,0.04,0.1,0.0,9.689995,12.0,8.849998,11.27,26.70001,10.81,0.06936002,0.1999198999999999,0.0,2.0,3.0,1499.0,89.0,0.0,0.04000854,0.0,14.0,13.5,9.5
52.410397,-1.602741,184.78,8.12,6,267.97,,3105622,2019-09-08 10:59:32:246,2.01,0.7228,10.067,0.0067,0.0098,9.8066,0.0391,0.5009,-0.0523,-6.5,-24.5,32.63,343.83,-82.65,175.73,3102.7,138.0,35971.7,52.4103564,-1.6033063,10.03,233.467,136.41,0.04,0.1,0.0,9.899994,12.27,9.119995,11.57999,27.80002,11.08,0.04997993,0.1999198999999999,0.0,2.0,3.0,1518.0,89.0,0.0,-0.1900024,0.0,13.9,13.5,9.5
52.410397,-1.602741,184.78,8.12,6,267.97,,3105722,2019-09-08 10:59:32:346,0.927,0.7709,9.9236,-0.0139,-0.01,9.8066,-0.0202,0.5218,-0.024,-7.37,-25.25,33.31,342.91,-82.68,176.6,3102.8,138.0,35971.8,52.410354600000005,-1.6033094999999995,10.454,230.167,136.42,0.04,0.1,0.0,10.09,12.5,9.290001,11.77,27.899990000000003,11.25,0.009180069,0.2101199999999999,0.0,2.0,3.0,1562.0,89.0,0.0,-0.1900024,0.0,13.9,13.5,9.5
52.410397,-1.602741,184.78,8.12,6,267.97,,3105822,2019-09-08 10:59:32:446,0.7328,1.0199,9.9006,-0.0067,-0.0015,9.8066,-0.0005,0.5298,-0.0159,-8.31,-24.69,34.56,343.56,-82.61,178.02,3102.9,138.0,35971.9,52.4103527,-1.6033125,10.674,227.09,136.41,0.04,0.1,0.0,10.25999,12.75,9.409996,11.91,28.899990000000003,11.45,0.0,0.2295001,0.0,2.0,3.0,1622.0,89.0,0.0,0.04000854,0.0,14.0,13.5,9.5
52.410397,-1.602741,184.78,8.12,6,267.97,,3105921,2019-09-08 10:59:32:545,0.2707,0.0216,10.1703,0.0135,-0.0298,9.8065,0.0086,0.5444,-0.1103,-9.75,-25.37,35.19,340.86,-82.29,178.7,3102.999,139.0,35972.0,52.4103506,-1.6033154,10.786,223.249,136.42,0.04,0.1,0.0,10.27,12.85,9.409996,12.14999,29.399990000000003,11.53,-0.01938009,0.2295001,0.0,2.0,3.0,1680.0,89.0,0.0,-0.1900024,0.0,13.9,13.5,9.5
52.410397,-1.602741,184.78,8.12,6,267.97,,3106021,2019-09-08 10:59:32:645,1.3893,0.1471,9.7057,0.0272,-0.0233,9.8065,0.0406,0.5105,-0.1028,-9.56,-24.62,35.81,339.59,-82.11,177.13,3103.099,139.0,35972.1,52.410348500000005,-1.6033181,10.76,219.183,136.43,0.04,0.1,0.0,10.43999,13.02,9.419998,12.22,29.80002,11.71,-0.01938009,0.1999198999999999,0.0,2.0,3.0,1751.0,89.0,0.0,-0.1900024,0.0,13.9,13.5,9.5
52.410397,-1.602741,184.78,8.12,6,267.97,,3106121,2019-09-08 10:59:32:745,1.4388,0.1516,9.9645,0.0132,-0.0137,9.8066,0.0277,0.5291,-0.0838,-10.31,-24.69,36.44,338.55,-81.89,176.25,3103.199,138.0,35972.2,52.4103462,-1.6033206,11.156,215.162,136.42,0.03,0.1,0.0,10.64999,13.22,9.529999,12.37,30.20001,11.88,-0.01938009,0.16014,0.0,2.0,3.0,1803.0,89.0,0.0,-0.1900024,0.0,13.9,13.5,9.5
52.410397,-1.602741,184.78,8.12,6,267.97,,3106221,2019-09-08 10:59:32:845,1.3506,0.2133,9.8987,0.0068,-0.0167,9.8066,0.039,0.5218,-0.0631,-11.44,-23.62,37.0,336.94,-81.62,175.75,3103.299,138.0,35972.3,52.410344,-1.6033229,10.53,213.857,136.43,0.04,0.1,0.0,10.67,13.32,9.669998,12.43,30.5,11.99,-0.009180069,0.1693199,0.0,2.0,3.0,1830.0,89.0,0.0,-0.1900024,0.0,14.0,13.5,10.5
52.410397,-1.602741,184.78,8.12,6,267.97,,3106322,2019-09-08 10:59:32:946,1.7948,0.3908,10.0227,-0.0009,-0.0162,9.8066,0.01,0.52,-0.0242,-11.62,-23.31,37.94,336.12,-81.5,175.86,3103.4,138.0,35972.4,52.4103417,-1.6033253000000005,10.847,212.789,136.42,0.03,0.1,0.0,10.73,13.37,9.790001,12.50999,30.60001,12.07,0.0,0.1999198999999999,0.0,2.0,3.0,1844.0,89.0,0.0,0.04000854,0.0,14.0,13.5,12.0
52.410397,-1.602741,184.78,8.12,6,267.97,,3106422,2019-09-08 10:59:33:046,1.0055,-0.077,10.1463,-0.0092,-0.0167,9.8065,0.0196,0.5285,-0.0548,-12.56,-23.44,38.06,336.19,-81.29,177.33,3103.5,138.0,35972.5,52.4103392,-1.6033271,10.937,207.199,136.42,0.02,0.1,0.0,10.92,13.54,9.829994,12.61,30.5,12.23,0.0,0.2101199999999999,0.0,2.0,3.0,1815.0,89.0,0.0,-0.1900024,0.0,14.0,13.5,12.5
52.410397,-1.602741,184.78,8.12,6,267.97,,3106521,2019-09-08 10:59:33:145,1.4659,-0.2729,9.6968,-0.0057,-0.0243,9.8066,0.0766,0.5111,-0.0316,-13.75,-23.75,38.06,335.64,-81.04,178.32,3103.599,138.0,35972.6,52.4103367,-1.6033286999999998,10.908,203.863,136.44,0.05,0.1,0.0,11.12,13.72,10.07,12.8,30.5,12.36,0.009180069,0.2101199999999999,0.0,2.0,3.0,1578.0,89.0,0.0,0.04000854,0.0,14.0,13.5,12.5
52.410397,-1.602741,184.78,8.12,6,267.97,,3106622,2019-09-08 10:59:33:246,0.6788,0.6986,9.8811,-0.0056,-0.0211,9.8065,0.0907,0.5202,-0.0471,-15.5,-23.31,38.63,336.09,-80.83,179.44,3103.7,138.0,35972.7,52.4103339,-1.6033301999999998,11.425999999999998,200.692,136.46,0.06,0.1,0.0,11.32999,14.00999,10.34,13.12,31.0,12.58,0.01937985,0.1999198999999999,0.0,2.0,3.0,1392.0,89.0,0.0,0.04000854,0.0,13.9,13.5,12.5
52.410397,-1.602741,184.78,8.12,6,267.97,,3106721,2019-09-08 10:59:33:345,1.2759,-0.6548,9.9852,0.0026,-0.0197,9.8066,-0.0238,0.4912,-0.0628,-16.25,-23.06,37.81,334.71,-80.66,-179.94,3103.799,138.0,35972.8,52.410331000000006,-1.6033314,11.837,196.17,136.52,0.11,0.1,0.0,11.64999,14.34,10.74,13.54,30.899990000000003,12.94,0.04997993,0.1897199,0.0,2.0,3.0,1182.0,89.0,0.0,0.04000854,0.0,14.0,13.5,12.5
52.410397,-1.602741,184.78,8.12,6,267.97,,3106821,2019-09-08 10:59:33:445,0.8502,0.5496,9.907,0.0002,-0.021,9.8066,-0.002,0.4857,-0.0619,-16.81,-23.0,38.69,334.7,-80.45,-179.24,3103.899,138.0,35972.9,52.4103283,-1.6033325,11.664,194.508,136.53,0.11,0.1,0.0,12.00999,14.68999,11.04,13.82,30.10001,13.31,0.06936002,0.1693199,0.0,2.0,3.0,1162.0,89.0,0.0,0.04000854,0.0,13.9,13.5,12.5
52.410324,-1.603366,185.0,3.66,4,188.28,,3106921,2019-09-08 10:59:33:545,0.8952,-0.0813,9.7705,0.0021,-0.0022,9.8066,0.0443,0.4503,-0.049,-17.69,-23.44,38.81,333.59,-80.37,-179.02,3103.999,138.0,35973.0,52.4103251,-1.6033334,12.521,191.492,136.53,0.1,0.1,0.0,12.32,14.88,11.42,14.14,29.30002,13.54,0.07956004,0.13974,0.0,2.0,3.0,1217.0,89.0,0.0,-0.1900024,0.0,14.0,13.5,12.5
52.410324,-1.603366,185.0,3.66,4,188.28,,3107021,2019-09-08 10:59:33:645,0.8022,0.0488,9.3611,-0.0125,-0.0044,9.8066,0.0106,0.4537,-0.0264,-18.5,-23.5,39.69,334.81,-80.22,-178.47,3104.099,138.0,35973.1,52.4103221,-1.603334,12.467,188.92,136.58,0.13,0.1,0.0,12.68999,15.05,11.95,14.46,28.0,13.8,0.07956004,0.1193398999999999,0.0,2.0,3.0,1280.0,89.0,0.0,0.04000854,0.0,14.0,13.5,12.5
52.410324,-1.603366,185.0,3.66,4,188.28,,3107122,2019-09-08 10:59:33:746,0.2954,-1.4978,9.7578,-0.0058,-0.0306,9.8065,-0.0343,0.3575,-0.0217,-19.37,-23.37,39.13,334.23,-80.15,-177.2,3104.2,138.0,35973.2,52.410318800000006,-1.6033347,13.470999999999998,187.783,136.59,0.13,0.1,0.0,13.03,15.31,12.41,14.77,26.399990000000003,14.1,0.08976007,0.1193398999999999,0.0,2.0,3.0,1345.0,89.0,0.0,0.04000854,0.0,13.9,13.5,12.5
52.410324,-1.603366,185.0,3.66,4,188.28,,3107221,2019-09-08 10:59:33:845,0.2968,-0.8859,9.6104,-0.0032,-0.0235,9.8065,-0.0582,0.284,0.0007,-20.19,-23.12,39.13,334.54,-80.0,-175.72,3104.299,138.0,35973.3,52.4103156,-1.6033347999999998,13.079,183.26,136.62,0.13,0.1,0.0,13.42,15.59,12.82,15.03,24.5,14.42,0.08976007,0.09995985,0.0,2.0,3.0,1404.0,89.0,0.0,0.04000854,0.0,14.0,13.5,12.5
52.410324,-1.603366,185.0,3.66,4,188.28,,3107321,2019-09-08 10:59:33:945,0.5886,-1.5094,9.4927,-0.014,0.0283,9.8066,0.0356,0.2646,-0.0343,-20.19,-22.94,38.94,335.57,-80.02,-174.8,3104.399,138.0,35973.4,52.410312100000006,-1.6033350000000002,13.939,182.663,136.63,0.13,0.1,0.0,13.67,15.7,13.21,15.28,21.80002,14.63,0.1091398999999999,0.06936002,0.0,2.0,3.0,1443.0,89.0,0.0,-0.1900024,0.0,14.0,13.5,12.5
